Seed,Fitness Function,Generation_index,Population_size,Number_of_generations,Elitism,Dataset,Crosover,Probability_of_crosover,Mutations,Selections,Fitness,Best_Solution
22,No Sharing,340,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,341,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,342,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,343,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,344,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,345,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,346,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,347,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,348,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,349,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,350,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,351,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,352,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,353,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,354,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,355,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,356,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,357,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,358,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,359,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,360,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,361,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,362,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,363,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,364,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,365,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,366,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,367,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,368,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,369,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,370,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,371,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,372,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,373,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,374,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,375,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,376,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,377,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,378,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,379,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,380,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,381,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,382,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,383,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,384,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,385,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,386,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,387,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,388,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,389,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,390,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,391,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,392,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,393,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,394,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,395,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,396,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,397,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,398,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,399,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,400,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,401,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,402,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,403,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,404,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,405,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,406,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,407,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,408,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,409,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,410,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,411,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,412,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,413,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,414,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,415,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,416,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,417,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,418,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,419,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,420,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,421,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,422,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,423,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,424,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,425,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,426,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,427,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,428,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,429,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,430,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,431,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,432,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,433,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,434,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,435,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,436,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,437,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,438,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,439,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,440,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,441,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,442,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,443,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,444,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,445,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,446,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,447,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,448,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,449,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,450,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,451,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,452,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,453,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,454,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,455,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,456,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,457,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,458,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,459,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,460,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,461,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,462,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,463,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,464,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,465,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,466,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,467,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,468,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,469,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,470,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,471,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,472,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,473,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,474,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,475,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,476,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,477,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,478,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,479,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,480,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,481,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,482,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,483,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,484,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,485,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
